,open,high,low,close,adjclose,volume,ticker
2003-01-30,42.724998474121094,42.724998474121094,42.11000061035156,42.25,24.848657608032227,7519600,PG
2003-01-31,42.150001525878906,42.9900016784668,42.150001525878906,42.78499984741211,25.163312911987305,7855600,PG
2003-02-03,42.779998779296875,43.04999923706055,42.61000061035156,42.86000061035156,25.207429885864258,6086200,PG
2003-02-04,42.57500076293945,42.994998931884766,42.26499938964844,42.95500183105469,25.263303756713867,6880800,PG
2003-02-05,42.95500183105469,43.119998931884766,42.38999938964844,42.650001525878906,25.08391761779785,7276600,PG
2003-02-06,42.54999923706055,42.689998626708984,42.10499954223633,42.42499923706055,24.951583862304688,7101000,PG
2003-02-07,42.43000030517578,42.70000076293945,41.720001220703125,41.9900016784668,24.695751190185547,7616400,PG
2003-02-10,42.17499923706055,42.505001068115234,42.0,42.435001373291016,24.95746612548828,7293400,PG
2003-02-11,42.439998626708984,42.57500076293945,41.459999084472656,41.595001220703125,24.46343231201172,6932000,PG
2003-02-12,41.625,41.80500030517578,41.35499954223633,41.65999984741211,24.501657485961914,5536200,PG
2003-02-13,41.54999923706055,41.64500045776367,40.775001525878906,41.349998474121094,24.319332122802734,7559000,PG
2003-02-14,41.349998474121094,41.849998474121094,41.07500076293945,41.849998474121094,24.6133975982666,6734200,PG
2003-02-18,41.95000076293945,42.5,41.935001373291016,42.30500030517578,24.881010055541992,6274200,PG
2003-02-19,42.17499923706055,42.25,41.66999816894531,42.0,24.701627731323242,4471600,PG
2003-02-20,41.95000076293945,42.099998474121094,41.529998779296875,41.724998474121094,24.539892196655273,4913400,PG
2003-02-21,42.07500076293945,42.22999954223633,41.599998474121094,42.119998931884766,24.772197723388672,6940400,PG
2003-02-24,41.849998474121094,41.89500045776367,41.30500030517578,41.44499969482422,24.37520408630371,6578000,PG
2003-02-25,41.150001525878906,41.540000915527344,40.83000183105469,41.540000915527344,24.431089401245117,8055000,PG
2003-02-26,41.45000076293945,41.57500076293945,41.125,41.275001525878906,24.275236129760742,5333000,PG
2003-02-27,41.36000061035156,41.52000045776367,41.005001068115234,41.29999923706055,24.28993034362793,8482200,PG
2003-02-28,41.29999923706055,41.4900016784668,40.76499938964844,40.93000030517578,24.072324752807617,7569400,PG
2003-03-03,41.17499923706055,41.18000030517578,40.36000061035156,40.40999984741211,23.766496658325195,8203200,PG
2003-03-04,40.5,40.56999969482422,39.880001068115234,39.94499969482422,23.49300765991211,7056800,PG
2003-03-05,39.875,40.5,39.845001220703125,40.494998931884766,23.816478729248047,7384600,PG
2003-03-06,40.154998779296875,40.625,40.07500076293945,40.07500076293945,23.56946563720703,7180600,PG
2003-03-07,40.08000183105469,40.52000045776367,39.78499984741211,40.47999954223633,23.807668685913086,8288400,PG
2003-03-10,40.380001068115234,40.3849983215332,39.849998474121094,39.89500045776367,23.463607788085938,5812600,PG
2003-03-11,39.880001068115234,40.90999984741211,39.83000183105469,40.349998474121094,23.731210708618164,9444400,PG
2003-03-12,40.35499954223633,41.0,40.22999954223633,40.974998474121094,24.098791122436523,7981400,PG
2003-03-13,41.375,41.744998931884766,40.89500045776367,41.7400016784668,24.5487117767334,8667800,PG
2003-03-14,41.845001220703125,41.97999954223633,41.404998779296875,41.70000076293945,24.525188446044922,6812000,PG
2003-03-17,41.6150016784668,42.775001525878906,41.415000915527344,42.75,25.14273452758789,10316200,PG
2003-03-18,42.75,43.5,42.595001220703125,43.310001373291016,25.472082138061523,11100400,PG
2003-03-19,43.310001373291016,43.959999084472656,43.224998474121094,43.959999084472656,25.854379653930664,9287400,PG
2003-03-20,43.755001068115234,44.28499984741211,43.630001068115234,44.0,25.87788963317871,9777800,PG
2003-03-21,44.32500076293945,44.53499984741211,43.994998931884766,44.45000076293945,26.142555236816406,11405200,PG
2003-03-24,44.0,44.07500076293945,43.529998779296875,43.779998779296875,25.748506546020508,7374400,PG
2003-03-25,43.78499984741211,44.380001068115234,43.599998474121094,44.0099983215332,25.883773803710938,7367400,PG
2003-03-26,44.01499938964844,44.44499969482422,43.94499969482422,44.165000915527344,25.974937438964844,6287800,PG
2003-03-27,43.900001525878906,44.66999816894531,43.75,44.38999938964844,26.107267379760742,6805400,PG
2003-03-28,44.38999938964844,44.4900016784668,43.94499969482422,44.31999969482422,26.066099166870117,5937800,PG
2003-03-31,44.25,45.0,44.0,44.525001525878906,26.186668395996094,10082000,PG
2003-04-01,44.525001525878906,45.0,44.35499954223633,44.7599983215332,26.324878692626953,8636000,PG
2003-04-02,44.9900016784668,45.095001220703125,44.73500061035156,45.060001373291016,26.50132179260254,9390800,PG
2003-04-03,45.05500030517578,45.09000015258789,44.709999084472656,44.720001220703125,26.301349639892578,6290600,PG
2003-04-04,44.400001525878906,45.220001220703125,44.400001525878906,45.07500076293945,26.51013946533203,6480800,PG
2003-04-07,45.20500183105469,45.54999923706055,44.65999984741211,44.70500183105469,26.29252815246582,7650600,PG
2003-04-08,44.5099983215332,45.02000045776367,44.505001068115234,44.95000076293945,26.43662452697754,6090600,PG
2003-04-09,44.599998474121094,45.25,44.46500015258789,44.64500045776367,26.257230758666992,6393200,PG
2003-04-10,44.64500045776367,44.650001525878906,44.20000076293945,44.3849983215332,26.104337692260742,7076800,PG
2003-04-11,44.57500076293945,44.834999084472656,44.45000076293945,44.599998474121094,26.23078155517578,5032400,PG
2003-04-14,44.599998474121094,45.119998931884766,44.564998626708984,44.974998474121094,26.451316833496094,5912600,PG
2003-04-15,44.70000076293945,45.0,44.685001373291016,44.939998626708984,26.551759719848633,6803800,PG
2003-04-16,44.845001220703125,44.935001373291016,44.375,44.54999923706055,26.321338653564453,6212400,PG
2003-04-17,44.54999923706055,44.779998779296875,44.05500030517578,44.630001068115234,26.368606567382812,7153200,PG
2003-04-21,44.775001525878906,44.915000915527344,44.55500030517578,44.71500015258789,26.4188289642334,4881800,PG
2003-04-22,44.42499923706055,45.724998474121094,44.27000045776367,45.564998626708984,26.92103385925293,7550600,PG
2003-04-23,45.439998626708984,45.60499954223633,45.17499923706055,45.275001525878906,26.74968719482422,5952000,PG
2003-04-24,44.599998474121094,44.95000076293945,44.54999923706055,44.935001373291016,26.548809051513672,6371600,PG
2003-04-25,44.650001525878906,44.8650016784668,44.400001525878906,44.56999969482422,26.33315086364746,4783600,PG
2003-04-28,44.689998626708984,45.529998779296875,44.224998474121094,45.345001220703125,26.791048049926758,8444800,PG
2003-04-29,45.29999923706055,45.5,44.849998474121094,45.42499923706055,26.838308334350586,8302000,PG
2003-04-30,44.95500183105469,45.22999954223633,44.78499984741211,44.92499923706055,26.542896270751953,10203000,PG
2003-05-01,45.040000915527344,45.25,44.185001373291016,44.935001373291016,26.548809051513672,5877000,PG
2003-05-02,44.70000076293945,45.08000183105469,44.46500015258789,45.07500076293945,26.63153648376465,6295400,PG
2003-05-05,45.0,45.224998474121094,44.619998931884766,45.06999969482422,26.628572463989258,6446000,PG
2003-05-06,44.91999816894531,45.040000915527344,44.650001525878906,44.849998474121094,26.49859046936035,5724800,PG
2003-05-07,44.85499954223633,45.095001220703125,44.70500183105469,44.92499923706055,26.542896270751953,6413000,PG
2003-05-08,44.57500076293945,44.849998474121094,44.45000076293945,44.560001373291016,26.327245712280273,4773800,PG
2003-05-09,44.564998626708984,44.80500030517578,44.36000061035156,44.75,26.439512252807617,4322600,PG
2003-05-12,44.625,44.70000076293945,44.35499954223633,44.439998626708984,26.25635528564453,5729800,PG
2003-05-13,44.375,44.650001525878906,43.79999923706055,43.904998779296875,25.940263748168945,7996600,PG
2003-05-14,44.244998931884766,44.345001220703125,43.849998474121094,44.29999923706055,26.173641204833984,7593600,PG
2003-05-15,44.5,45.119998931884766,44.380001068115234,44.95000076293945,26.55767059326172,7292800,PG
2003-05-16,44.98500061035156,45.244998931884766,44.89500045776367,45.15999984741211,26.681751251220703,7723200,PG
2003-05-19,45.05500030517578,45.13999938964844,44.80500030517578,45.01499938964844,26.59607696533203,5701400,PG
2003-05-20,44.98500061035156,45.0,44.349998474121094,44.67499923706055,26.395200729370117,6665400,PG
2003-05-21,44.42499923706055,44.71500015258789,44.29999923706055,44.71500015258789,26.4188289642334,6073400,PG
2003-05-22,44.71500015258789,44.91999816894531,44.525001525878906,44.790000915527344,26.46314811706543,5882800,PG
2003-05-23,44.560001373291016,44.900001525878906,44.51499938964844,44.900001525878906,26.528133392333984,3808800,PG
2003-05-27,44.900001525878906,45.595001220703125,44.810001373291016,45.55500030517578,26.91512680053711,9698800,PG
2003-05-28,45.560001373291016,45.96500015258789,45.29999923706055,45.88999938964844,27.113052368164062,8811600,PG
2003-05-29,45.82500076293945,46.005001068115234,45.099998474121094,45.564998626708984,26.92103385925293,6680600,PG
2003-05-30,45.564998626708984,45.974998474121094,45.5099983215332,45.90999984741211,27.124866485595703,6601000,PG
2003-06-02,45.915000915527344,45.974998474121094,45.400001525878906,45.65999984741211,26.977169036865234,7470200,PG
2003-06-03,45.709999084472656,46.099998474121094,45.57500076293945,46.025001525878906,27.19281768798828,5731600,PG
2003-06-04,46.025001525878906,46.26499938964844,45.92499923706055,46.185001373291016,27.28734016418457,7429400,PG
2003-06-05,45.880001068115234,46.18000030517578,45.349998474121094,45.689998626708984,26.99488067626953,7045200,PG
2003-06-06,45.599998474121094,45.709999084472656,45.154998779296875,45.400001525878906,26.82354736328125,9333400,PG
2003-06-09,45.35499954223633,45.58000183105469,45.20000076293945,45.28499984741211,26.75560188293457,4006400,PG
2003-06-10,45.290000915527344,45.43000030517578,45.064998626708984,45.29999923706055,26.76445960998535,4633800,PG
2003-06-11,45.40999984741211,45.40999984741211,44.959999084472656,45.25,26.734928131103516,5809200,PG
2003-06-12,45.474998474121094,45.5,45.099998474121094,45.40999984741211,26.82946014404297,6088000,PG
2003-06-13,45.650001525878906,45.69499969482422,45.275001525878906,45.584999084472656,26.932844161987305,4613200,PG
2003-06-16,45.79999923706055,46.255001068115234,45.70000076293945,46.20000076293945,27.296199798583984,7065600,PG
2003-06-17,46.13999938964844,46.25,45.83000183105469,45.94499969482422,27.145551681518555,5424000,PG
2003-06-18,45.94499969482422,45.94499969482422,45.5,45.77000045776367,27.042160034179688,6584200,PG
2003-06-19,45.75,45.845001220703125,45.025001525878906,45.20500183105469,26.70832633972168,6564000,PG
2003-06-20,45.42499923706055,45.869998931884766,45.20500183105469,45.6150016784668,26.95058250427246,9402400,PG
2003-06-23,45.51499938964844,45.82500076293945,45.18000030517578,45.75,27.030324935913086,6733600,PG
2003-06-24,45.5,46.2400016784668,45.5,46.189998626708984,27.290285110473633,7510600,PG
2003-06-25,45.9900016784668,46.185001373291016,45.314998626708984,45.345001220703125,26.791048049926758,6956400,PG
2003-06-26,45.345001220703125,45.345001220703125,44.900001525878906,45.13999938964844,26.66992950439453,7685200,PG
2003-06-27,45.13999938964844,45.13999938964844,44.584999084472656,44.584999084472656,26.34200668334961,5982600,PG
2003-06-30,44.709999084472656,44.994998931884766,44.54999923706055,44.59000015258789,26.344966888427734,5176600,PG
2003-07-01,44.52000045776367,45.290000915527344,44.3650016784668,44.97999954223633,26.575397491455078,6287800,PG
2003-07-02,44.9900016784668,45.20000076293945,44.96500015258789,45.05500030517578,26.619707107543945,6527200,PG
2003-07-03,45.0,45.375,44.85499954223633,44.97999954223633,26.575397491455078,3251600,PG
2003-07-07,45.04999923706055,45.54499816894531,45.04999923706055,45.39500045776367,26.82060432434082,5947600,PG
2003-07-08,45.224998474121094,45.345001220703125,45.0099983215332,45.04999923706055,26.616748809814453,5065000,PG
2003-07-09,44.974998474121094,45.165000915527344,44.25,44.25,26.144092559814453,9917400,PG
2003-07-10,44.25,44.39500045776367,43.95000076293945,44.17499923706055,26.099788665771484,9182000,PG
2003-07-11,44.16999816894531,44.439998626708984,44.01499938964844,44.279998779296875,26.161819458007812,5693400,PG
2003-07-14,44.29999923706055,44.35499954223633,44.119998931884766,44.16999816894531,26.096837997436523,7522800,PG
2003-07-15,44.095001220703125,44.375,43.915000915527344,44.375,26.217952728271484,9819400,PG
2003-07-16,44.0,44.29999923706055,43.970001220703125,44.290000915527344,26.30258560180664,7147200,PG
2003-07-17,44.25,44.32500076293945,43.91999816894531,44.06999969482422,26.171924591064453,6093200,PG
2003-07-18,44.46500015258789,44.900001525878906,44.29999923706055,44.900001525878906,26.66483497619629,7686400,PG
2003-07-21,44.775001525878906,44.935001373291016,44.52000045776367,44.58000183105469,26.47480010986328,6431400,PG
2003-07-22,44.525001525878906,44.95500183105469,44.13999938964844,44.75,26.57575035095215,6459200,PG
2003-07-23,44.96500015258789,44.96500015258789,44.25,44.45000076293945,26.397594451904297,5859600,PG
2003-07-24,44.584999084472656,44.93000030517578,44.099998474121094,44.1150016784668,26.19864845275879,7992000,PG
2003-07-25,43.974998474121094,44.79499816894531,43.40999984741211,44.775001525878906,26.590604782104492,6851600,PG
2003-07-28,44.56999969482422,44.56999969482422,43.95000076293945,44.154998779296875,26.222410202026367,6529600,PG
2003-07-29,44.025001525878906,44.279998779296875,43.54999923706055,43.54999923706055,25.86311149597168,9215200,PG
2003-07-30,43.95000076293945,44.04499816894531,43.60499954223633,43.875,26.056123733520508,6343200,PG
2003-07-31,44.474998474121094,45.125,43.935001373291016,43.935001373291016,26.09174919128418,11680600,PG
2003-08-01,44.0,44.150001525878906,43.30500030517578,43.349998474121094,25.744338989257812,9353600,PG
2003-08-04,43.474998474121094,44.25,43.255001068115234,43.91999816894531,26.082836151123047,6811200,PG
2003-08-05,44.125,44.29499816894531,43.709999084472656,43.76499938964844,25.990798950195312,6403800,PG
2003-08-06,43.849998474121094,44.59000015258789,43.75,44.400001525878906,26.367900848388672,7789000,PG
2003-08-07,44.5,44.56999969482422,44.01499938964844,44.099998474121094,26.18973159790039,6192000,PG
2003-08-08,44.400001525878906,44.59000015258789,44.09000015258789,44.540000915527344,26.451038360595703,4080400,PG
2003-08-11,44.52000045776367,44.79999923706055,44.375,44.560001373291016,26.46291160583496,4167800,PG
2003-08-12,44.75,44.77000045776367,44.2400016784668,44.70500183105469,26.54903221130371,4744800,PG
2003-08-13,44.82500076293945,44.83000183105469,44.400001525878906,44.55500030517578,26.4599552154541,5186200,PG
2003-08-14,44.72999954223633,44.744998931884766,44.275001525878906,44.48500061035156,26.418371200561523,4918400,PG
2003-08-15,44.67499923706055,44.75,44.349998474121094,44.560001373291016,26.46291160583496,2801400,PG
2003-08-18,44.82500076293945,44.82500076293945,44.20000076293945,44.20000076293945,26.249128341674805,5896200,PG
2003-08-19,44.20000076293945,44.20000076293945,43.849998474121094,43.900001525878906,26.07097053527832,9216000,PG
2003-08-20,43.91999816894531,44.244998931884766,43.6349983215332,43.689998626708984,25.946247100830078,4824000,PG
2003-08-21,43.689998626708984,43.970001220703125,43.275001525878906,43.349998474121094,25.744338989257812,7627400,PG
2003-08-22,43.599998474121094,43.744998931884766,43.345001220703125,43.35499954223633,25.747303009033203,6182800,PG
2003-08-25,43.32500076293945,43.650001525878906,43.28499984741211,43.59000015258789,25.886882781982422,5042600,PG
2003-08-26,43.439998626708984,43.90999984741211,43.33000183105469,43.834999084472656,26.032373428344727,5460400,PG
2003-08-27,43.57500076293945,44.125,43.57500076293945,43.625,25.907636642456055,6474200,PG
2003-08-28,43.560001373291016,43.880001068115234,43.29499816894531,43.70000076293945,25.952186584472656,4248200,PG
2003-08-29,43.48500061035156,43.970001220703125,43.47999954223633,43.64500045776367,25.919527053833008,4702000,PG
