,open,high,low,close,adjclose,volume,ticker
2003-01-24,19.811111450195312,19.83888816833496,19.27777862548828,19.5,9.751545906066895,756360,UL
2003-01-27,19.58888816833496,19.61111068725586,19.10555648803711,19.19444465637207,9.59874153137207,289800,UL
2003-01-28,19.69444465637207,19.766666412353516,19.438888549804688,19.616666793823242,9.809885025024414,296100,UL
2003-01-29,19.066667556762695,19.27777862548828,18.91111183166504,19.066667556762695,9.534846305847168,341640,UL
2003-01-30,19.261110305786133,19.377777099609375,19.100000381469727,19.100000381469727,9.551512718200684,401580,UL
2003-01-31,19.100000381469727,19.649999618530273,19.100000381469727,19.583332061767578,9.793221473693848,358560,UL
2003-02-03,19.33888816833496,19.494443893432617,19.316667556762695,19.416667938232422,9.709874153137207,284760,UL
2003-02-04,19.19444465637207,19.211111068725586,18.833332061767578,19.0222225189209,9.512619018554688,368640,UL
2003-02-05,19.149999618530273,19.311111450195312,19.044443130493164,19.155555725097656,9.579294204711914,326340,UL
2003-02-06,18.85555648803711,18.938888549804688,18.55555534362793,18.683332443237305,9.343145370483398,268380,UL
2003-02-07,18.766666412353516,18.766666412353516,18.544443130493164,18.61111068725586,9.307025909423828,191700,UL
2003-02-10,18.333332061767578,18.46666717529297,18.255556106567383,18.422222137451172,9.212571144104004,585540,UL
2003-02-11,18.511110305786133,18.633333206176758,18.427778244018555,18.483333587646484,9.24312973022461,357120,UL
2003-02-12,18.333332061767578,18.47222137451172,18.238889694213867,18.416667938232422,9.209793090820312,441540,UL
2003-02-13,18.94444465637207,18.961111068725586,18.600000381469727,18.88888931274414,9.445940971374512,510120,UL
2003-02-14,19.200000762939453,19.683332443237305,19.19444465637207,19.39444351196289,9.698758125305176,395820,UL
2003-02-18,19.666667938232422,19.86111068725586,19.516666412353516,19.566667556762695,9.78488540649414,422820,UL
2003-02-19,19.5,19.5,19.11111068725586,19.16111183166504,9.582074165344238,220860,UL
2003-02-20,19.38888931274414,19.44444465637207,19.166667938232422,19.188888549804688,9.595966339111328,223560,UL
2003-02-21,19.427778244018555,19.705556869506836,19.38888931274414,19.64444351196289,9.823779106140137,687240,UL
2003-02-24,19.69444465637207,19.711111068725586,19.433332443237305,19.53333282470703,9.768213272094727,691380,UL
2003-02-25,19.2722225189209,19.36111068725586,19.077777862548828,19.36111068725586,9.682089805603027,462960,UL
2003-02-26,19.333332061767578,19.450000762939453,19.2277774810791,19.2277774810791,9.615412712097168,365400,UL
2003-02-27,19.211111068725586,19.422222137451172,19.038888931274414,19.36111068725586,9.682089805603027,269280,UL
2003-02-28,19.744443893432617,19.761110305786133,19.47222137451172,19.52777862548828,9.765434265136719,571860,UL
2003-03-03,19.788888931274414,19.811111450195312,19.488889694213867,19.505556106567383,9.754322052001953,295020,UL
2003-03-04,19.994443893432617,19.994443893432617,19.572221755981445,19.655555725097656,9.829334259033203,417060,UL
2003-03-05,19.80555534362793,19.86111068725586,19.711111068725586,19.833332061767578,9.91823959350586,468180,UL
2003-03-06,19.75,19.883333206176758,19.64444351196289,19.666667938232422,9.83488941192627,248220,UL
2003-03-07,19.038888931274414,19.377777099609375,18.94444465637207,19.22222137451172,9.61263370513916,358200,UL
2003-03-10,18.72222137451172,18.877777099609375,18.649999618530273,18.71666717529297,9.35981559753418,381060,UL
2003-03-11,18.69444465637207,18.988889694213867,18.69444465637207,18.866666793823242,9.434828758239746,352440,UL
2003-03-12,18.438888549804688,18.511110305786133,18.166667938232422,18.350000381469727,9.176453590393066,1162440,UL
2003-03-13,18.899999618530273,19.255556106567383,18.738889694213867,19.205556869506836,9.604301452636719,624060,UL
2003-03-14,19.10555648803711,19.311111450195312,18.94444465637207,19.116666793823242,9.559846878051758,433980,UL
2003-03-17,19.049999237060547,19.950000762939453,19.044443130493164,19.794443130493164,9.89879035949707,428220,UL
2003-03-18,20.127777099609375,20.133333206176758,19.75,19.85555648803711,9.929350852966309,437760,UL
2003-03-19,20.14444351196289,20.233333587646484,19.94444465637207,20.122222900390625,10.062704086303711,701640,UL
2003-03-20,20.166667938232422,20.366666793823242,20.038888931274414,20.255556106567383,10.12938117980957,515340,UL
2003-03-21,20.566667556762695,20.97222137451172,20.549999237060547,20.872222900390625,10.437767028808594,474120,UL
2003-03-24,19.905555725097656,20.083332061767578,19.594444274902344,19.594444274902344,9.798776626586914,491040,UL
2003-03-25,20.261110305786133,20.47222137451172,20.133333206176758,20.27777862548828,10.140497207641602,512100,UL
2003-03-26,20.666667938232422,20.77777862548828,20.594444274902344,20.688888549804688,10.346086502075195,444960,UL
2003-03-27,20.633333206176758,20.755556106567383,20.455556869506836,20.600000381469727,10.301637649536133,252360,UL
2003-03-28,20.77777862548828,20.833332061767578,20.700000762939453,20.788888931274414,10.396093368530273,314820,UL
2003-03-31,20.633333206176758,20.75,20.5,20.583332061767578,10.29330062866211,299700,UL
2003-04-01,20.811111450195312,21.016666412353516,20.811111450195312,20.961111068725586,10.48221492767334,241020,UL
2003-04-02,21.066667556762695,21.33888816833496,21.066667556762695,21.261110305786133,10.632240295410156,330300,UL
2003-04-03,20.761110305786133,20.827777862548828,20.63888931274414,20.63888931274414,10.321078300476074,411660,UL
2003-04-04,20.89444351196289,21.083332061767578,20.88888931274414,21.011110305786133,10.507220268249512,225360,UL
2003-04-07,21.399999618530273,21.450000762939453,21.100000381469727,21.10555648803711,10.554454803466797,248760,UL
2003-04-08,21.344444274902344,21.44444465637207,21.21666717529297,21.327777862548828,10.66557788848877,150300,UL
2003-04-09,21.427778244018555,21.616666793823242,21.316667556762695,21.316667556762695,10.66002368927002,245520,UL
2003-04-10,21.505556106567383,21.58888816833496,21.41111183166504,21.4777774810791,10.740593910217285,208440,UL
2003-04-11,21.61111068725586,21.666667938232422,21.438888549804688,21.5,10.751703262329102,119520,UL
2003-04-14,21.52777862548828,21.744443893432617,21.52777862548828,21.72222137451172,10.862831115722656,165960,UL
2003-04-15,21.77777862548828,21.983333587646484,21.755556106567383,21.938888549804688,10.971181869506836,175320,UL
2003-04-16,21.827777862548828,21.86111068725586,21.58888816833496,21.63888931274414,10.82116413116455,337320,UL
2003-04-17,21.816667556762695,21.950000762939453,21.761110305786133,21.927778244018555,10.965624809265137,222120,UL
2003-04-21,21.88888931274414,21.88888931274414,21.72222137451172,21.799999237060547,10.901727676391602,90000,UL
2003-04-22,21.583332061767578,22.0,21.577777862548828,21.927778244018555,10.965624809265137,248940,UL
2003-04-23,21.505556106567383,21.566667556762695,21.238889694213867,21.549999237060547,10.776708602905273,336420,UL
2003-04-24,21.322221755981445,21.438888549804688,21.166667938232422,21.294443130493164,10.648910522460938,300240,UL
2003-04-25,21.372222900390625,21.372222900390625,21.183332443237305,21.233333587646484,10.6183500289917,211680,UL
2003-04-28,21.47222137451172,21.822221755981445,21.46666717529297,21.78333282470703,10.893396377563477,338760,UL
2003-04-29,21.566667556762695,21.69444465637207,21.25,21.47222137451172,10.737809181213379,542160,UL
2003-04-30,22.03333282470703,22.03333282470703,21.761110305786133,21.816667556762695,10.910061836242676,476100,UL
2003-05-01,21.738889694213867,21.872222900390625,21.61111068725586,21.872222900390625,10.937841415405273,207360,UL
2003-05-02,20.044443130493164,20.16111183166504,19.66111183166504,19.811111450195312,9.90712833404541,1429020,UL
2003-05-05,20.333332061767578,20.53333282470703,20.22222137451172,20.488889694213867,10.246071815490723,670860,UL
2003-05-06,20.69444465637207,20.850000381469727,20.622222900390625,20.71666717529297,10.359976768493652,864360,UL
2003-05-07,20.399999618530273,20.5222225189209,20.27777862548828,20.288888931274414,10.146053314208984,265320,UL
2003-05-08,20.416667938232422,20.666667938232422,20.383333206176758,20.483333587646484,10.243289947509766,219060,UL
2003-05-09,20.55555534362793,20.788888931274414,20.5,20.733333587646484,10.368310928344727,225540,UL
2003-05-12,20.877777099609375,21.166667938232422,20.799999237060547,21.011110305786133,10.507220268249512,300240,UL
2003-05-13,21.0,21.0222225189209,20.899999618530273,20.955556869506836,10.47944164276123,208620,UL
2003-05-14,20.427778244018555,20.427778244018555,20.22222137451172,20.333332061767578,10.359423637390137,322380,UL
2003-05-15,19.9777774810791,20.08888816833496,19.916667938232422,20.044443130493164,10.212244033813477,311940,UL
2003-05-16,19.916667938232422,19.916667938232422,19.594444274902344,19.77777862548828,10.076383590698242,1056420,UL
2003-05-19,20.061111450195312,20.166667938232422,20.0,20.038888931274414,10.209415435791016,801360,UL
2003-05-20,20.333332061767578,20.47222137451172,20.25,20.44444465637207,10.416033744812012,269640,UL
2003-05-21,20.627777099609375,20.627777099609375,20.383333206176758,20.494443893432617,10.441511154174805,118260,UL
2003-05-22,20.25,20.25,19.94444465637207,20.116666793823242,10.249041557312012,871020,UL
2003-05-23,20.122222900390625,20.244443893432617,19.994443893432617,20.166667938232422,10.274513244628906,319140,UL
2003-05-27,20.316667556762695,20.566667556762695,20.28333282470703,20.55555534362793,10.47264289855957,395280,UL
2003-05-28,20.366666793823242,20.505556106567383,20.27777862548828,20.44444465637207,10.416033744812012,191520,UL
2003-05-29,20.544443130493164,20.55555534362793,20.322221755981445,20.433332443237305,10.410377502441406,170820,UL
2003-05-30,19.983333587646484,20.127777099609375,19.938888549804688,20.077777862548828,10.229228019714355,468360,UL
2003-06-02,20.166667938232422,20.405555725097656,20.083332061767578,20.299999237060547,10.34244155883789,201960,UL
2003-06-03,20.211111068725586,20.2722225189209,20.072221755981445,20.2277774810791,10.305649757385254,155520,UL
2003-06-04,20.2277774810791,20.5,20.211111068725586,20.450000762939453,10.418867111206055,188100,UL
2003-06-05,20.516666412353516,20.69444465637207,20.483333587646484,20.688888549804688,10.540579795837402,301500,UL
2003-06-06,20.766666412353516,20.877777099609375,20.72222137451172,20.72222137451172,10.557559967041016,205380,UL
2003-06-09,20.36111068725586,20.46666717529297,20.322221755981445,20.44444465637207,10.416033744812012,492840,UL
2003-06-10,20.366666793823242,20.377777099609375,20.072221755981445,20.2277774810791,10.305649757385254,201060,UL
2003-06-11,20.69444465637207,20.872222900390625,20.60555648803711,20.85555648803711,10.625493049621582,839700,UL
2003-06-12,20.666667938232422,20.688888549804688,20.52777862548828,20.677778244018555,10.534914016723633,209880,UL
2003-06-13,20.5222225189209,20.5222225189209,20.294443130493164,20.47222137451172,10.430188179016113,190260,UL
2003-06-16,20.72222137451172,20.833332061767578,20.516666412353516,20.77777862548828,10.585860252380371,274860,UL
2003-06-17,20.52777862548828,20.52777862548828,20.327777862548828,20.333332061767578,10.359423637390137,804960,UL
2003-06-18,20.405555725097656,20.63888931274414,20.350000381469727,20.52777862548828,10.45849609375,997740,UL
2003-06-19,20.53333282470703,20.55555534362793,20.266666412353516,20.33888816833496,10.362256050109863,463320,UL
2003-06-20,20.666667938232422,20.799999237060547,20.600000381469727,20.655555725097656,10.523591995239258,651060,UL
2003-06-23,18.60555648803711,18.744443893432617,18.416667938232422,18.5222225189209,9.436700820922852,1199700,UL
2003-06-24,17.69444465637207,17.88888931274414,17.577777862548828,17.7722225189209,9.05459213256836,1506420,UL
2003-06-25,18.183332443237305,18.316667556762695,18.122222900390625,18.188888549804688,9.266876220703125,551340,UL
2003-06-26,18.094444274902344,18.122222900390625,17.88888931274414,18.061111450195312,9.201775550842285,384480,UL
2003-06-27,17.96666717529297,18.05555534362793,17.866666793823242,17.955556869506836,9.14799690246582,239580,UL
2003-06-30,17.877777099609375,17.961111068725586,17.794443130493164,17.833332061767578,9.085724830627441,475020,UL
2003-07-01,17.61111068725586,17.816667556762695,17.55555534362793,17.77777862548828,9.05742359161377,310140,UL
2003-07-02,17.822221755981445,18.011110305786133,17.755556106567383,17.9777774810791,9.159320831298828,244620,UL
2003-07-03,17.78333282470703,17.938888549804688,17.72222137451172,17.833332061767578,9.085724830627441,368640,UL
2003-07-07,17.916667938232422,18.016666412353516,17.89444351196289,17.94444465637207,9.142337799072266,370080,UL
2003-07-08,17.794443130493164,17.85555648803711,17.63888931274414,17.85555648803711,9.097053527832031,269100,UL
2003-07-09,17.844444274902344,17.877777099609375,17.655555725097656,17.77777862548828,9.05742359161377,260280,UL
2003-07-10,17.766666412353516,17.89444351196289,17.71666717529297,17.788888931274414,9.063085556030273,252900,UL
2003-07-11,17.622222900390625,17.905555725097656,17.53333282470703,17.833332061767578,9.085724830627441,199080,UL
2003-07-14,17.75,17.916667938232422,17.71666717529297,17.77777862548828,9.05742359161377,187920,UL
2003-07-15,17.633333206176758,17.633333206176758,17.44444465637207,17.46666717529297,8.898920059204102,522540,UL
2003-07-16,17.511110305786133,17.78333282470703,17.422222137451172,17.677778244018555,9.006475448608398,1033740,UL
2003-07-17,17.36111068725586,17.622222900390625,17.36111068725586,17.577777862548828,8.95553207397461,299160,UL
2003-07-18,17.711111068725586,17.950000762939453,17.672222137451172,17.927778244018555,9.133843421936035,383760,UL
2003-07-21,17.88888931274414,17.950000762939453,17.833332061767578,17.883333206176758,9.111204147338867,309600,UL
2003-07-22,18.066667556762695,18.27777862548828,18.038888931274414,18.205556869506836,9.275365829467773,364320,UL
2003-07-23,18.427778244018555,18.566667556762695,18.416667938232422,18.5,9.42538070678711,294660,UL
2003-07-24,18.433332443237305,18.52777862548828,18.33888816833496,18.422222137451172,9.385754585266113,163800,UL
2003-07-25,18.63888931274414,18.677778244018555,18.511110305786133,18.677778244018555,9.515954971313477,276120,UL
2003-07-28,18.366666793823242,18.61111068725586,18.322221755981445,18.5,9.42538070678711,264420,UL
2003-07-29,18.455556869506836,18.549999237060547,18.21666717529297,18.372222900390625,9.360279083251953,238500,UL
2003-07-30,18.46666717529297,18.55555534362793,18.399999618530273,18.5,9.42538070678711,255420,UL
2003-07-31,18.38888931274414,18.433332443237305,18.22222137451172,18.327777862548828,9.33763599395752,378540,UL
2003-08-01,18.061111450195312,18.22222137451172,18.005556106567383,18.183332443237305,9.264042854309082,167400,UL
2003-08-04,18.333332061767578,18.35555648803711,18.166667938232422,18.30555534362793,9.326313972473145,147600,UL
2003-08-05,18.127777099609375,18.205556869506836,18.02777862548828,18.038888931274414,9.190454483032227,205380,UL
2003-08-06,18.11111068725586,18.35555648803711,18.11111068725586,18.294443130493164,9.320652961730957,705960,UL
2003-08-07,18.383333206176758,18.47222137451172,18.35555648803711,18.47222137451172,9.41122817993164,164340,UL
2003-08-08,18.711111068725586,18.850000381469727,18.683332443237305,18.733333587646484,9.544260025024414,586440,UL
2003-08-11,18.55555534362793,18.77777862548828,18.549999237060547,18.69444465637207,9.524446487426758,253440,UL
2003-08-12,18.5,18.705556869506836,18.4777774810791,18.666667938232422,9.510297775268555,1343520,UL
