,open,high,low,close,adjclose,volume,ticker
2003-01-29,25.600000381469727,25.6200008392334,25.139999389648438,25.40999984741211,16.279014587402344,4102800,CL
2003-01-30,25.415000915527344,25.415000915527344,24.75,24.809999465942383,15.951122283935547,7305600,CL
2003-01-31,24.774999618530273,25.575000762939453,24.774999618530273,25.454999923706055,16.36581039428711,3951400,CL
2003-02-03,25.625,25.674999237060547,25.225000381469727,25.375,16.314382553100586,3584600,CL
2003-02-04,25.575000762939453,26.1299991607666,25.299999237060547,26.094999313354492,16.77729606628418,7404600,CL
2003-02-05,25.975000381469727,26.1200008392334,25.700000762939453,25.75,16.55548667907715,4200600,CL
2003-02-06,25.7450008392334,25.7450008392334,25.5,25.709999084472656,16.529766082763672,2958000,CL
2003-02-07,25.799999237060547,25.899999618530273,25.545000076293945,25.600000381469727,16.459035873413086,2783000,CL
2003-02-10,25.799999237060547,25.94499969482422,25.450000762939453,25.75,16.55548667907715,2825600,CL
2003-02-11,25.875,25.924999237060547,25.19499969482422,25.30500030517578,16.26937484741211,2931400,CL
2003-02-12,25.299999237060547,25.350000381469727,25.0,25.084999084472656,16.127925872802734,2788600,CL
2003-02-13,25.084999084472656,25.350000381469727,24.625,25.190000534057617,16.1954402923584,2716400,CL
2003-02-14,25.19499969482422,25.364999771118164,24.825000762939453,25.364999771118164,16.307952880859375,2361600,CL
2003-02-18,25.399999618530273,25.575000762939453,25.315000534057617,25.459999084472656,16.369035720825195,2584800,CL
2003-02-19,25.375,25.530000686645508,25.100000381469727,25.25,16.234024047851562,2096800,CL
2003-02-20,25.200000762939453,25.325000762939453,24.959999084472656,25.03499984741211,16.095779418945312,2770200,CL
2003-02-21,25.25,25.674999237060547,25.139999389648438,25.5,16.394744873046875,2642200,CL
2003-02-24,25.5,25.510000228881836,25.15999984741211,25.184999465942383,16.19222640991211,2003400,CL
2003-02-25,25.184999465942383,25.5,24.950000762939453,25.485000610351562,16.385103225708008,2786400,CL
2003-02-26,25.485000610351562,25.545000076293945,25.280000686645508,25.405000686645508,16.333667755126953,2390800,CL
2003-02-27,25.479999542236328,25.700000762939453,25.219999313354492,25.395000457763672,16.32724380493164,2276200,CL
2003-02-28,25.5,25.549999237060547,25.020000457763672,25.155000686645508,16.172927856445312,2760400,CL
2003-03-03,25.299999237060547,25.334999084472656,24.940000534057617,25.024999618530273,16.0893611907959,2078600,CL
2003-03-04,25.075000762939453,25.1200008392334,24.7450008392334,24.864999771118164,15.98648452758789,2759600,CL
2003-03-05,24.834999084472656,25.075000762939453,24.700000762939453,25.075000762939453,16.121498107910156,2866200,CL
2003-03-06,25.075000762939453,25.075000762939453,24.665000915527344,24.825000762939453,15.96076774597168,2219800,CL
2003-03-07,24.5,24.850000381469727,24.375,24.825000762939453,15.96076774597168,4476000,CL
2003-03-10,24.700000762939453,24.739999771118164,24.479999542236328,24.549999237060547,15.78395938873291,2793600,CL
2003-03-11,24.424999237060547,25.155000686645508,24.424999237060547,24.924999237060547,16.025053024291992,3618000,CL
2003-03-12,24.799999237060547,25.549999237060547,24.774999618530273,25.549999237060547,16.426891326904297,4852400,CL
2003-03-13,25.75,26.05500030517578,25.489999771118164,26.0049991607666,16.719425201416016,3984800,CL
2003-03-14,26.0049991607666,26.31999969482422,25.84000015258789,26.100000381469727,16.78050422668457,3226600,CL
2003-03-17,25.950000762939453,26.950000762939453,25.950000762939453,26.875,17.278776168823242,4262000,CL
2003-03-18,26.825000762939453,26.975000381469727,26.600000381469727,26.725000381469727,17.18233299255371,4075600,CL
2003-03-19,26.850000381469727,27.209999084472656,26.780000686645508,27.209999084472656,17.494163513183594,3516000,CL
2003-03-20,27.100000381469727,27.385000228881836,26.8799991607666,27.295000076293945,17.548809051513672,4027200,CL
2003-03-21,27.5,27.875,27.299999237060547,27.875,17.92170524597168,3456200,CL
2003-03-24,27.524999618530273,27.530000686645508,26.850000381469727,27.05500030517578,17.39450454711914,3658800,CL
2003-03-25,27.0,27.05500030517578,26.700000762939453,26.899999618530273,17.294849395751953,4228400,CL
2003-03-26,26.75,27.040000915527344,26.69499969482422,26.895000457763672,17.291629791259766,2673200,CL
2003-03-27,26.75,27.31999969482422,26.44499969482422,27.040000915527344,17.384855270385742,2373400,CL
2003-03-28,27.040000915527344,27.270000457763672,26.825000762939453,27.174999237060547,17.471654891967773,2436400,CL
2003-03-31,27.295000076293945,27.655000686645508,26.84000015258789,27.219999313354492,17.50058937072754,2814000,CL
2003-04-01,27.25,27.735000610351562,27.0,27.5,17.68061065673828,4238000,CL
2003-04-02,27.649999618530273,27.899999618530273,27.524999618530273,27.75,17.841337203979492,3689200,CL
2003-04-03,27.725000381469727,27.729999542236328,27.174999237060547,27.270000457763672,17.532739639282227,3340200,CL
2003-04-04,27.600000381469727,27.6200008392334,27.145000457763672,27.260000228881836,17.526308059692383,2719600,CL
2003-04-07,27.875,27.975000381469727,27.420000076293945,27.450000762939453,17.648466110229492,4325400,CL
2003-04-08,27.399999618530273,27.75,27.375,27.579999923706055,17.732040405273438,2250600,CL
2003-04-09,27.75,28.100000381469727,27.6299991607666,27.75,17.841337203979492,3625400,CL
2003-04-10,27.774999618530273,27.975000381469727,27.524999618530273,27.84000015258789,17.899206161499023,3746000,CL
2003-04-11,28.0,28.290000915527344,27.760000228881836,27.760000228881836,17.847768783569336,2046200,CL
2003-04-14,27.774999618530273,28.350000381469727,27.770000457763672,28.309999465942383,18.201377868652344,2379400,CL
2003-04-15,28.309999465942383,28.815000534057617,28.25,28.594999313354492,18.384618759155273,5162800,CL
2003-04-16,28.5,28.600000381469727,28.0049991607666,28.174999237060547,18.114587783813477,4675000,CL
2003-04-17,28.049999237060547,28.05500030517578,27.424999237060547,27.875,17.92170524597168,8181400,CL
2003-04-21,28.0,28.235000610351562,27.954999923706055,28.15999984741211,18.104951858520508,3237400,CL
2003-04-22,28.299999237060547,28.7450008392334,28.15999984741211,28.649999618530273,18.419979095458984,4803600,CL
2003-04-23,28.53499984741211,28.725000381469727,28.299999237060547,28.709999084472656,18.53619384765625,4129200,CL
2003-04-24,28.65999984741211,28.75,28.549999237060547,28.600000381469727,18.465177536010742,3776600,CL
2003-04-25,28.575000762939453,28.614999771118164,28.239999771118164,28.34000015258789,18.297306060791016,2989200,CL
2003-04-28,28.360000610351562,28.829999923706055,28.280000686645508,28.704999923706055,18.532970428466797,2449800,CL
2003-04-29,28.625,28.864999771118164,28.520000457763672,28.75,18.56202507019043,3908600,CL
2003-04-30,28.7549991607666,28.825000762939453,28.5,28.584999084472656,18.455488204956055,3690800,CL
2003-05-01,28.424999237060547,28.575000762939453,28.1299991607666,28.44499969482422,18.36509895324707,2432200,CL
2003-05-02,28.44499969482422,28.575000762939453,28.114999771118164,28.575000762939453,18.44902992248535,3331800,CL
2003-05-05,28.540000915527344,28.799999237060547,28.3799991607666,28.799999237060547,18.59430503845215,3394800,CL
2003-05-06,28.75,28.815000534057617,28.5,28.774999618530273,18.578168869018555,4358800,CL
2003-05-07,28.649999618530273,29.0,28.649999618530273,28.875,18.642723083496094,3207600,CL
2003-05-08,28.5,28.674999237060547,28.385000228881836,28.489999771118164,18.394145965576172,3539000,CL
2003-05-09,28.530000686645508,28.735000610351562,28.415000915527344,28.684999465942383,18.52005386352539,2653800,CL
2003-05-12,28.665000915527344,29.170000076293945,28.53499984741211,29.170000076293945,18.833189010620117,3940200,CL
2003-05-13,29.125,29.125,28.639999389648438,28.69499969482422,18.526508331298828,3495800,CL
2003-05-14,28.774999618530273,28.9950008392334,28.7450008392334,28.885000228881836,18.649181365966797,3376200,CL
2003-05-15,28.885000228881836,29.2549991607666,28.799999237060547,29.170000076293945,18.833189010620117,3431800,CL
2003-05-16,29.049999237060547,29.299999237060547,29.030000686645508,29.28499984741211,18.90743064880371,2971000,CL
2003-05-19,29.28499984741211,29.28499984741211,28.989999771118164,29.25,18.884836196899414,3241000,CL
2003-05-20,29.5,29.655000686645508,29.375,29.575000762939453,19.09466552734375,6203600,CL
2003-05-21,29.600000381469727,29.6200008392334,29.200000762939453,29.225000381469727,18.868698120117188,5135000,CL
2003-05-22,29.299999237060547,29.55500030517578,29.25,29.44499969482422,19.010738372802734,2823200,CL
2003-05-23,29.424999237060547,29.5,29.2549991607666,29.399999618530273,18.98168182373047,2381000,CL
2003-05-27,29.299999237060547,29.520000457763672,29.25,29.44499969482422,19.010738372802734,4247600,CL
2003-05-28,29.485000610351562,29.530000686645508,29.354999542236328,29.46500015258789,19.02364730834961,3453600,CL
2003-05-29,29.325000762939453,29.725000381469727,29.325000762939453,29.56999969482422,19.09144401550293,4188000,CL
2003-05-30,29.549999237060547,29.885000228881836,29.540000915527344,29.809999465942383,19.246395111083984,3479800,CL
2003-06-02,29.924999237060547,30.06999969482422,29.709999084472656,29.7450008392334,19.204425811767578,3188800,CL
2003-06-03,29.75,29.905000686645508,29.639999389648438,29.764999389648438,19.21733856201172,2244800,CL
2003-06-04,29.770000457763672,29.94499969482422,29.549999237060547,29.649999618530273,19.143089294433594,3446800,CL
2003-06-05,29.600000381469727,29.764999389648438,29.3799991607666,29.540000915527344,19.072071075439453,3605600,CL
2003-06-06,29.549999237060547,29.674999237060547,29.209999084472656,29.299999237060547,18.917112350463867,3837400,CL
2003-06-09,29.299999237060547,29.68000030517578,29.21500015258789,29.385000228881836,18.97199058532715,3245200,CL
2003-06-10,29.385000228881836,29.385000228881836,28.764999389648438,29.315000534057617,18.926803588867188,5230800,CL
2003-06-11,29.25,29.46500015258789,29.235000610351562,29.450000762939453,19.013957977294922,3142800,CL
2003-06-12,29.549999237060547,29.915000915527344,29.399999618530273,29.8799991607666,19.291595458984375,2929800,CL
2003-06-13,29.799999237060547,30.075000762939453,29.7450008392334,29.989999771118164,19.362607955932617,4217000,CL
2003-06-16,29.959999084472656,30.440000534057617,29.954999923706055,30.440000534057617,19.65314292907715,4336200,CL
2003-06-17,30.450000762939453,30.450000762939453,30.15999984741211,30.325000762939453,19.578895568847656,3929400,CL
2003-06-18,30.25,30.424999237060547,30.104999542236328,30.389999389648438,19.62085723876953,3029000,CL
2003-06-19,30.360000610351562,30.4950008392334,29.93000030517578,29.940000534057617,19.33032989501953,2865000,CL
2003-06-20,30.0,30.100000381469727,29.524999618530273,29.954999923706055,19.34000587463379,3824000,CL
2003-06-23,29.75,29.825000762939453,29.579999923706055,29.815000534057617,19.249624252319336,2559600,CL
2003-06-24,29.725000381469727,30.155000686645508,29.665000915527344,30.084999084472656,19.42394256591797,2805800,CL
2003-06-25,29.649999618530273,29.885000228881836,29.299999237060547,29.375,18.965547561645508,3964800,CL
2003-06-26,29.149999618530273,29.405000686645508,28.860000610351562,29.15999984741211,18.826732635498047,5510600,CL
2003-06-27,29.0,29.270000457763672,28.75,28.84000015258789,18.620126724243164,3557600,CL
2003-06-30,28.899999618530273,29.264999389648438,28.850000381469727,28.975000381469727,18.707284927368164,3822000,CL
2003-07-01,28.975000381469727,29.299999237060547,28.725000381469727,29.125,18.80413818359375,4033000,CL
2003-07-02,29.25,29.290000915527344,29.100000381469727,29.155000686645508,18.823497772216797,3773200,CL
2003-07-03,29.075000762939453,29.15999984741211,28.905000686645508,28.93000030517578,18.67823600769043,2399400,CL
2003-07-07,28.934999465942383,29.1299991607666,28.93000030517578,29.0,18.723430633544922,4092000,CL
2003-07-08,28.875,29.084999084472656,28.649999618530273,29.0,18.723430633544922,4329200,CL
2003-07-09,28.899999618530273,29.0,28.674999237060547,28.809999465942383,18.600749969482422,2716600,CL
2003-07-10,28.809999465942383,28.8700008392334,28.4950008392334,28.649999618530273,18.497459411621094,3282600,CL
2003-07-11,28.649999618530273,28.69499969482422,28.5,28.625,18.481313705444336,2853000,CL
2003-07-14,28.649999618530273,28.81999969482422,28.475000381469727,28.489999771118164,18.394145965576172,3566400,CL
2003-07-15,28.475000381469727,28.610000610351562,28.350000381469727,28.475000381469727,18.384464263916016,4247600,CL
2003-07-16,28.5,28.559999465942383,28.030000686645508,28.260000228881836,18.245655059814453,3166200,CL
2003-07-17,28.225000381469727,28.25,27.864999771118164,27.979999542236328,18.064878463745117,4403200,CL
2003-07-18,28.0,28.225000381469727,27.8799991607666,28.149999618530273,18.174640655517578,4187600,CL
2003-07-21,28.274999618530273,28.350000381469727,28.049999237060547,28.149999618530273,18.174640655517578,4603000,CL
2003-07-22,28.25,28.739999771118164,27.950000762939453,28.299999237060547,18.271484375,5402200,CL
2003-07-23,28.200000762939453,28.315000534057617,28.03499984741211,28.139999389648438,18.245555877685547,2568000,CL
2003-07-24,28.145000457763672,28.344999313354492,27.915000915527344,27.969999313354492,18.135324478149414,2487400,CL
2003-07-25,27.899999618530273,28.045000076293945,27.625,27.950000762939453,18.12234878540039,2867600,CL
2003-07-28,27.825000762939453,27.885000228881836,27.674999237060547,27.774999618530273,18.008892059326172,2903600,CL
2003-07-29,27.75,27.915000915527344,27.514999389648438,27.625,17.91162872314453,2981000,CL
2003-07-30,27.649999618530273,27.760000228881836,27.389999389648438,27.559999465942383,17.869489669799805,3032200,CL
2003-07-31,27.700000762939453,27.84000015258789,27.299999237060547,27.299999237060547,17.700899124145508,3489000,CL
2003-08-01,27.040000915527344,27.299999237060547,26.799999237060547,27.149999618530273,17.60364532470703,2909800,CL
2003-08-04,27.059999465942383,27.235000610351562,26.774999618530273,27.165000915527344,17.61336898803711,2954800,CL
2003-08-05,27.239999771118164,27.405000686645508,27.100000381469727,27.149999618530273,17.60364532470703,3008000,CL
2003-08-06,27.149999618530273,27.6200008392334,27.075000762939453,27.424999237060547,17.78194808959961,2747200,CL
2003-08-07,27.424999237060547,27.424999237060547,27.155000686645508,27.360000610351562,17.739810943603516,2699200,CL
2003-08-08,27.360000610351562,27.549999237060547,27.344999313354492,27.510000228881836,17.837066650390625,2191400,CL
2003-08-11,27.575000762939453,27.809999465942383,27.549999237060547,27.6200008392334,17.908390045166016,3013600,CL
2003-08-12,27.725000381469727,28.06999969482422,27.559999465942383,28.024999618530273,18.170982360839844,3094600,CL
2003-08-13,28.125,28.125,27.700000762939453,27.809999465942383,18.031579971313477,2205800,CL
2003-08-14,27.924999237060547,28.020000457763672,27.625,27.875,18.073728561401367,2220000,CL
2003-08-15,27.825000762939453,27.854999542236328,27.450000762939453,27.4950008392334,17.82734489440918,2486400,CL
2003-08-18,27.424999237060547,27.475000381469727,27.270000457763672,27.290000915527344,17.694412231445312,2956400,CL
2003-08-19,27.389999389648438,27.40999984741211,27.100000381469727,27.219999313354492,17.6490421295166,2152000,CL
2003-08-20,27.219999313354492,27.350000381469727,27.079999923706055,27.239999771118164,17.662004470825195,2400400,CL
2003-08-21,27.239999771118164,27.395000457763672,27.075000762939453,27.174999237060547,17.619850158691406,2953400,CL
2003-08-22,27.149999618530273,27.174999237060547,26.600000381469727,26.674999237060547,17.295663833618164,3900600,CL
2003-08-25,26.625,26.7549991607666,26.475000381469727,26.700000762939453,17.311870574951172,2669600,CL
2003-08-26,26.725000381469727,27.040000915527344,26.635000228881836,26.954999923706055,17.477216720581055,3148600,CL
